iter	Passed	Remaining
0	48	48653
1	49	24471
2	49	16405
3	50	12594
4	50	10133
5	51	8489
6	51	7314
7	51	6434
8	52	5748
9	52	5198
10	52	4751
11	53	4385
12	53	4069
13	53	3797
14	54	3561
15	55	3412
16	55	3227
17	56	3062
18	56	2915
19	56	2782
20	57	2661
21	57	2577
22	58	2476
23	58	2384
24	58	2298
25	59	2220
26	59	2147
27	59	2079
28	60	2024
29	60	1968
30	61	1914
31	61	1864
32	62	1816
33	62	1772
34	62	1730
35	63	1690
36	63	1655
37	64	1622
38	64	1586
39	65	1570
40	65	1539
41	66	1509
42	66	1483
43	67	1461
44	67	1441
45	68	1417
46	68	1393
47	69	1369
48	69	1349
49	69	1327
50	70	1307
51	71	1311
52	74	1328
53	74	1309
54	77	1325
55	77	1308
56	78	1292
57	78	1276
58	79	1261
59	79	1246
60	80	1233
61	80	1218
62	81	1204
63	81	1190
64	81	1177
65	83	1176
66	83	1163
67	83	1149
68	84	1138
69	84	1125
70	85	1125
71	86	1112
72	87	1106
73	87	1094
74	87	1082
75	88	1071
76	89	1068
77	89	1057
78	89	1046
79	90	1035
80	90	1029
81	91	1019
82	91	1009
83	91	999
84	93	1005
85	93	997
86	94	987
87	94	979
88	95	972
89	95	965
90	95	956
91	96	949
92	96	942
93	96	934
94	97	928
95	97	922
96	98	914
97	98	908
98	99	902
99	99	894
100	99	889
101	100	881
102	100	874
103	100	868
104	101	863
105	101	858
106	102	851
107	102	846
108	102	841
109	103	836
110	103	830
111	104	825
112	104	821
113	104	815
114	105	810
115	107	820
116	109	822
117	111	831
118	111	825
119	111	820
120	112	817
121	113	814
122	113	808
123	113	803
124	114	798
125	114	793
126	114	788
127	114	782
128	115	781
129	116	776
130	116	772
131	116	767
132	117	762
133	117	758
134	117	753
135	117	749
136	118	745
137	118	740
138	118	736
139	119	732
140	119	727
141	119	724
142	120	720
143	120	716
144	120	713
145	121	709
146	121	705
147	121	701
148	122	697
149	122	694
150	122	690
151	123	686
152	123	683
153	123	679
154	124	676
155	124	673
156	124	669
157	125	666
158	125	666
159	126	662
160	126	659
161	126	656
162	127	653
163	127	650
164	127	647
165	128	643
166	128	640
167	128	637
168	129	634
169	129	631
170	129	629
171	130	626
172	130	623
173	130	620
174	131	618
175	131	616
176	135	628
177	135	625
178	137	630
179	137	628
180	138	624
181	138	622
182	138	619
183	139	616
184	139	614
185	139	611
186	140	608
187	140	606
188	140	603
189	140	600
190	141	598
191	141	595
192	141	593
193	142	590
194	142	588
195	142	586
196	143	583
197	143	582
198	144	579
199	144	577
200	144	575
201	144	572
202	145	570
203	145	568
204	145	565
205	146	563
206	146	561
207	146	559
208	147	557
209	147	554
210	147	552
211	148	550
212	148	548
213	148	546
214	149	546
215	150	544
216	150	542
217	150	540
218	151	538
219	151	536
220	151	534
221	151	532
222	152	530
223	152	528
224	152	526
225	153	524
226	153	522
227	153	521
228	154	519
229	154	517
230	154	515
231	155	513
232	155	511
233	155	510
234	156	508
235	156	506
236	156	505
237	157	503
238	157	502
239	158	500
240	158	499
241	159	498
242	159	496
243	159	494
244	160	493
245	160	492
246	161	490
247	161	491
248	162	490
249	162	488
250	163	487
251	163	485
252	163	483
253	164	482
254	164	480
255	164	478
256	165	477
257	165	475
258	165	474
259	166	472
260	166	471
261	166	469
262	167	468
263	167	466
264	167	465
265	167	463
266	168	462
267	168	460
268	168	458
269	169	457
270	169	456
271	169	454
272	170	453
273	170	451
274	170	450
275	171	448
276	171	447
277	171	446
278	172	444
279	172	443
280	172	441
281	172	440
282	174	441
283	174	439
284	174	438
285	175	437
286	175	435
287	175	434
288	176	433
289	176	431
290	176	430
291	177	429
292	177	427
293	177	426
294	177	425
295	178	424
296	178	422
297	178	421
298	179	420
299	179	418
300	179	417
301	180	416
302	180	415
303	181	414
304	181	413
305	181	412
306	182	411
307	182	410
308	183	409
309	183	409
310	184	408
311	184	407
312	185	406
313	185	405
314	185	404
315	186	402
316	186	401
317	186	400
318	187	399
319	187	398
320	187	397
321	188	395
322	188	394
323	188	393
324	188	392
325	189	391
326	189	390
327	190	389
328	190	388
329	190	387
330	191	386
331	191	385
332	191	383
333	191	382
334	192	382
335	193	381
336	193	380
337	193	379
338	194	378
339	194	377
340	194	376
341	195	375
342	195	374
343	195	373
344	196	372
345	196	371
346	196	370
347	196	369
348	197	367
349	197	366
350	197	365
351	198	364
352	198	363
353	198	362
354	199	361
355	199	360
356	199	359
357	200	358
358	200	357
359	200	356
360	201	355
361	201	355
362	202	354
363	202	354
364	203	353
365	203	352
366	203	351
367	204	350
368	204	350
369	205	349
370	205	348
371	205	347
372	206	346
373	206	346
374	207	345
375	207	344
376	207	343
377	208	342
378	208	342
379	209	341
380	209	340
381	209	339
382	210	338
383	210	338
384	211	337
385	211	336
386	212	335
387	212	335
388	212	334
389	213	333
390	213	332
391	213	331
392	214	331
393	214	330
394	215	329
395	215	329
396	216	328
397	216	328
398	217	327
399	217	326
400	218	325
401	218	325
402	218	324
403	219	323
404	219	323
405	220	322
406	220	321
407	221	320
408	221	320
409	221	319
410	222	318
411	222	317
412	223	316
413	223	316
414	223	315
415	224	314
416	224	313
417	224	313
418	225	312
419	225	311
420	225	310
421	226	309
422	226	309
423	227	308
424	227	307
425	227	306
426	228	306
427	228	305
428	228	304
429	229	303
430	229	302
431	229	302
432	230	301
433	230	300
434	230	299
435	231	299
436	231	298
437	232	297
438	232	296
439	232	296
440	233	295
441	233	294
442	233	293
443	234	293
444	234	292
445	234	291
446	235	291
447	235	290
448	235	289
449	236	288
450	236	288
451	237	287
452	237	286
453	237	285
454	238	285
455	238	284
456	238	283
457	239	283
458	239	282
459	239	281
460	240	280
461	240	280
462	240	279
463	241	278
464	241	278
465	242	277
466	242	276
467	242	276
468	243	275
469	243	274
470	243	273
471	244	273
472	244	272
473	244	271
474	245	271
475	245	270
476	245	269
477	246	269
478	246	268
479	247	267
480	247	266
481	247	266
482	248	265
483	248	264
484	248	264
485	249	263
486	249	262
487	249	262
488	250	261
489	250	260
490	250	260
491	251	259
492	251	258
493	252	258
494	252	257
495	252	256
496	253	256
497	253	255
498	253	254
499	254	254
500	254	253
501	255	253
502	255	252
503	255	251
504	257	252
505	258	251
506	258	251
507	259	251
508	259	250
509	260	250
510	260	249
511	260	248
512	261	248
513	262	248
514	262	247
515	263	246
516	263	246
517	264	245
518	264	245
519	264	244
520	265	243
521	265	243
522	265	242
523	266	241
524	266	241
525	267	240
526	267	240
527	267	239
528	268	238
529	268	238
530	269	237
531	269	237
532	269	236
533	270	235
534	270	235
535	271	234
536	271	233
537	271	233
538	272	232
539	272	232
540	273	231
541	273	231
542	273	230
543	274	229
544	274	229
545	274	228
546	275	228
547	275	227
548	276	226
549	276	226
550	276	225
551	277	224
552	277	224
553	277	223
554	278	223
555	278	222
556	279	221
557	279	221
558	279	220
559	280	220
560	280	219
561	280	218
562	281	218
563	281	217
564	282	217
565	282	216
566	282	215
567	283	215
568	283	214
569	283	214
570	284	213
571	284	212
572	285	212
573	285	211
574	285	211
575	286	210
576	286	210
577	286	209
578	287	208
579	287	208
580	288	207
581	288	207
582	288	206
583	289	205
584	289	205
585	289	204
586	290	204
587	290	203
588	291	203
589	291	202
590	291	201
591	292	201
592	292	200
593	292	200
594	293	199
595	293	199
596	294	198
597	294	197
598	294	197
599	295	196
600	295	196
601	295	195
602	296	195
603	296	194
604	297	193
605	297	193
606	297	192
607	298	192
608	298	191
609	298	191
610	299	190
611	299	189
612	300	189
613	300	188
614	300	188
615	301	187
616	301	187
617	301	186
618	302	186
619	302	185
620	303	184
621	303	184
622	303	183
623	304	183
624	304	182
625	305	182
626	305	181
627	305	181
628	306	180
629	306	179
630	306	179
631	307	178
632	307	178
633	307	177
634	308	177
635	308	176
636	309	176
637	309	175
638	309	174
639	310	174
640	310	173
641	310	173
642	311	173
643	312	172
644	312	172
645	312	171
646	313	170
647	313	170
648	314	169
649	314	169
650	314	168
651	315	168
652	315	167
653	316	167
654	316	166
655	317	166
656	317	165
657	317	165
658	318	164
659	318	164
660	318	163
661	319	162
662	320	162
663	320	162
664	321	161
665	321	161
666	321	160
667	322	160
668	322	159
669	322	158
670	323	158
671	324	158
672	324	157
673	324	157
674	325	156
675	325	155
676	325	155
677	326	154
678	326	154
679	326	153
680	327	153
681	327	152
682	327	152
683	328	151
684	328	150
685	328	150
686	328	149
687	330	149
688	330	149
689	330	148
690	331	148
691	331	147
692	331	146
693	332	146
694	332	145
695	332	145
696	332	144
697	333	144
698	333	143
699	334	143
700	334	142
701	334	142
702	335	141
703	335	141
704	336	140
705	336	140
706	336	139
707	337	139
708	337	138
709	337	137
710	338	137
711	338	136
712	338	136
713	339	135
714	339	135
715	340	134
716	340	134
717	340	133
718	341	133
719	341	132
720	342	132
721	342	131
722	342	131
723	343	130
724	343	130
725	343	129
726	344	129
727	344	128
728	345	128
729	345	127
730	345	127
731	346	126
732	346	126
733	346	125
734	347	125
735	347	124
736	348	124
737	348	123
738	348	123
739	349	122
740	349	122
741	349	121
742	350	121
743	350	120
744	351	120
745	351	119
746	351	119
747	352	118
748	352	118
749	353	117
750	353	117
751	353	116
752	354	116
753	354	115
754	354	115
755	355	114
756	355	114
757	355	113
758	356	113
759	356	112
760	357	112
761	357	111
762	357	111
763	358	110
764	358	110
765	358	109
766	359	109
767	359	108
768	360	108
769	360	107
770	360	107
771	361	106
772	361	106
773	362	105
774	362	105
775	362	104
776	363	104
777	363	103
778	363	103
779	364	102
780	364	102
781	365	101
782	365	101
783	365	100
784	366	100
785	366	99
786	367	99
787	367	98
788	367	98
789	368	97
790	368	97
791	368	96
792	369	96
793	369	95
794	370	95
795	370	94
796	370	94
797	371	93
798	371	93
799	371	92
800	372	92
801	372	92
802	373	91
803	373	91
804	373	90
805	374	90
806	374	89
807	375	89
808	375	88
809	375	88
810	376	87
811	376	87
812	376	86
813	377	86
814	377	85
815	378	85
816	378	84
817	378	84
818	379	83
819	379	83
820	379	82
821	380	82
822	380	81
823	380	81
824	381	80
825	381	80
826	381	79
827	382	79
828	382	78
829	383	78
830	383	77
831	383	77
832	384	77
833	384	76
834	384	76
835	385	75
836	385	75
837	385	74
838	386	74
839	386	73
840	387	73
841	387	72
842	387	72
843	388	71
844	388	71
845	389	70
846	389	70
847	389	69
848	390	69
849	390	68
850	391	68
851	391	68
852	391	67
853	392	67
854	392	66
855	393	66
856	393	65
857	393	65
858	394	64
859	394	64
860	395	63
861	395	63
862	395	62
863	396	62
864	396	61
865	396	61
866	397	60
867	397	60
868	397	59
869	398	59
870	398	59
871	399	58
872	399	58
873	399	57
874	400	57
875	400	56
876	400	56
877	401	55
878	401	55
879	402	54
880	402	54
881	402	53
882	403	53
883	403	52
884	403	52
885	404	52
886	404	51
887	405	51
888	405	50
889	405	50
890	406	49
891	406	49
892	406	48
893	407	48
894	407	47
895	407	47
896	408	46
897	408	46
898	408	45
899	409	45
900	409	45
901	410	44
902	410	44
903	410	43
904	411	43
905	411	42
906	411	42
907	412	41
908	412	41
909	413	40
910	413	40
911	413	39
912	414	39
913	414	39
914	415	38
915	415	38
916	415	37
917	416	37
918	416	36
919	417	36
920	417	35
921	417	35
922	418	34
923	418	34
924	418	33
925	419	33
926	419	33
927	419	32
928	420	32
929	420	31
930	421	31
931	421	30
932	421	30
933	422	29
934	422	29
935	422	28
936	423	28
937	423	27
938	423	27
939	424	27
940	424	26
941	424	26
942	425	25
943	425	25
944	426	24
945	426	24
946	426	23
947	427	23
948	427	22
949	428	22
950	428	22
951	428	21
952	429	21
953	429	20
954	429	20
955	430	19
956	430	19
957	431	18
958	431	18
959	431	17
960	432	17
961	432	17
962	432	16
963	433	16
964	433	15
965	434	15
966	434	14
967	434	14
968	435	13
969	435	13
970	435	13
971	436	12
972	436	12
973	436	11
974	437	11
975	437	10
976	438	10
977	438	9
978	439	9
979	439	8
980	440	8
981	440	8
982	441	7
983	441	7
984	441	6
985	441	6
986	442	5
987	442	5
988	443	4
989	443	4
990	444	4
991	444	3
992	444	3
993	445	2
994	445	2
995	445	1
996	446	1
997	446	0
998	446	0
999	447	0
